Area Code,Area,YEAR,Fungicides and Bactericides,Herbicides,Insecticides,Rodenticides
222,Tunisia,2010,1361.41,399.57,346.93,23.93
222,Tunisia,2011,1336.49,392.26,340.58,23.49
222,Tunisia,2012,1925.71,565.19,490.73,33.84
222,Tunisia,2013,1541.12,452.31,392.73,27.08
222,Tunisia,2014,1731.39,508.16,441.22,30.43
222,Tunisia,2015,1763.61,517.62,449.43,30.99
222,Tunisia,2016,1961.73,575.76,499.91,34.48
222,Tunisia,2017,1671.56,490.6,425.97,29.38
222,Tunisia,2018,2010.26,590.01,512.28,35.33
222,Tunisia,2019,2197.83,645.06,560.08,38.63
222,Tunisia,2020,2135.83,626.86,544.28,37.54
222,Tunisia,2021,2065.09,606.1,526.25,36.29
222,Tunisia,2022,2032.28,596.47,517.89,35.72
223,TÃ¼rkiye,2010,17396.0,7451.59,8216.0,147.4
223,TÃ¼rkiye,2011,17546.0,7407.0,7182.0,421.43
223,TÃ¼rkiye,2012,18124.0,7351.0,8123.0,246.59
223,TÃ¼rkiye,2013,16248.0,7336.0,8599.0,129.0
223,TÃ¼rkiye,2014,16674.0,7794.0,9099.0,148.87
223,TÃ¼rkiye,2015,15984.0,7825.0,9693.0,197.0
223,TÃ¼rkiye,2016,18325.69,3518.92,10728.48,259.0
223,TÃ¼rkiye,2017,21831.29,11825.48,15171.52,236.0
223,TÃ¼rkiye,2018,22932.72,14927.64,16721.71,309.0
223,TÃ¼rkiye,2019,19332.9,7158.83,13530.06,264.0
223,TÃ¼rkiye,2020,20507.81,13250.0,16936.38,2.0
223,TÃ¼rkiye,2021,19413.05,13274.37,16461.8,7.0
223,TÃ¼rkiye,2022,19096.0,13320.0,13413.0,283.0
224,Turks and Caicos Islands,2010,10.01,44.99,10.86,0.07
224,Turks and Caicos Islands,2011,11.92,55.11,12.85,0.03
224,Turks and Caicos Islands,2012,12.38,59.62,13.67,0.03
224,Turks and Caicos Islands,2013,11.71,57.78,13.44,0.03
224,Turks and Caicos Islands,2014,12.0,57.3,13.45,0.03
224,Turks and Caicos Islands,2015,12.31,56.94,13.15,0.03
224,Turks and Caicos Islands,2016,12.75,56.76,12.66,0.03
224,Turks and Caicos Islands,2017,13.14,56.62,12.35,0.03
224,Turks and Caicos Islands,2018,13.59,56.53,12.12,0.03
224,Turks and Caicos Islands,2019,13.98,56.41,12.02,0.02
224,Turks and Caicos Islands,2020,14.15,56.54,11.88,0.02
224,Turks and Caicos Islands,2021,14.23,56.57,11.85,0.02
224,Turks and Caicos Islands,2022,14.19,56.67,11.8,0.02
226,Uganda,2010,1291.24,271.84,1427.16,0.0
226,Uganda,2011,1579.79,332.59,1746.08,0.0
226,Uganda,2012,1867.39,393.13,2063.96,0.0
226,Uganda,2013,2108.53,443.9,2330.48,0.0
226,Uganda,2014,2441.96,514.1,2699.0,0.0
226,Uganda,2015,2719.65,572.56,3005.93,0.0
226,Uganda,2016,2713.57,571.28,2999.21,0.0
226,Uganda,2017,2722.11,573.08,3008.64,0.0
226,Uganda,2018,2607.29,548.9,2881.74,0.0
226,Uganda,2019,2694.73,567.31,2978.39,0.0
226,Uganda,2020,2602.74,547.95,2876.72,0.0
226,Uganda,2021,2597.67,546.88,2871.11,0.0
226,Uganda,2022,2595.13,546.34,2868.31,0.0
227,Tuvalu,2010,0.19,1.47,0.45,0.0
227,Tuvalu,2011,0.19,1.47,0.45,0.0
227,Tuvalu,2012,0.19,1.47,0.45,0.0
227,Tuvalu,2013,0.19,1.47,0.45,0.0
227,Tuvalu,2014,0.19,1.47,0.45,0.0
227,Tuvalu,2015,0.19,1.49,0.45,0.0
227,Tuvalu,2016,0.18,1.5,0.44,0.0
227,Tuvalu,2017,0.18,1.51,0.43,0.0
227,Tuvalu,2018,0.18,1.5,0.44,0.0
227,Tuvalu,2019,0.18,1.49,0.45,0.0
227,Tuvalu,2020,0.18,1.48,0.46,0.0
227,Tuvalu,2021,0.18,1.48,0.46,0.0
227,Tuvalu,2022,0.18,1.48,0.46,0.0
228,USSR,2010,0.0,0.0,0.0,0.0
228,USSR,2011,0.0,0.0,0.0,0.0
228,USSR,2012,0.0,0.0,0.0,0.0
228,USSR,2013,0.0,0.0,0.0,0.0
228,USSR,2014,0.0,0.0,0.0,0.0
228,USSR,2015,0.0,0.0,0.0,0.0
228,USSR,2016,0.0,0.0,0.0,0.0
228,USSR,2017,0.0,0.0,0.0,0.0
228,USSR,2018,0.0,0.0,0.0,0.0
228,USSR,2019,0.0,0.0,0.0,0.0
228,USSR,2020,0.0,0.0,0.0,0.0
228,USSR,2021,0.0,0.0,0.0,0.0
228,USSR,2022,0.0,0.0,0.0,0.0
229,United Kingdom of Great Britain and Northern Ireland,2010,5680.31,7465.8,991.8,0.0
229,United Kingdom of Great Britain and Northern Ireland,2011,5479.81,7358.67,930.45,0.0
229,United Kingdom of Great Britain and Northern Ireland,2012,5921.97,7835.12,1124.85,0.0
229,United Kingdom of Great Britain and Northern Ireland,2013,5975.76,7676.52,1190.06,0.0
229,United Kingdom of Great Britain and Northern Ireland,2014,6356.71,8081.58,1023.38,0.0
229,United Kingdom of Great Britain and Northern Ireland,2015,6691.94,8277.47,638.16,0.0
229,United Kingdom of Great Britain and Northern Ireland,2016,7002.0,8957.0,577.0,0.0
229,United Kingdom of Great Britain and Northern Ireland,2017,6920.0,8939.0,525.0,0.0
229,United Kingdom of Great Britain and Northern Ireland,2018,6611.0,9570.0,506.0,0.0
229,United Kingdom of Great Britain and Northern Ireland,2019,6728.27,9566.95,634.29,0.0
229,United Kingdom of Great Britain and Northern Ireland,2020,5480.08,7226.15,387.85,0.0
229,United Kingdom of Great Britain and Northern Ireland,2021,5469.81,7138.14,335.8,0.0
229,United Kingdom of Great Britain and Northern Ireland,2022,5036.04,8906.83,330.04,0.0
230,Ukraine,2010,10002.9,40977.9,8905.8,0.0
230,Ukraine,2011,13800.7,50678.0,11150.0,0.0
230,Ukraine,2012,11754.0,62186.6,12406.2,0.0
230,Ukraine,2013,13316.1,52492.6,14703.1,0.0
230,Ukraine,2014,10578.3,49952.9,12851.8,0.0
230,Ukraine,2015,9134.23,41952.43,10090.35,3.25
230,Ukraine,2016,7690.15,33951.95,7328.9,6.5
230,Ukraine,2017,6246.07,25951.47,4567.45,9.75
230,Ukraine,2018,4802.0,17951.0,1806.0,13.0
230,Ukraine,2019,4925.0,16646.0,1903.0,17.0
230,Ukraine,2020,4867.0,17660.0,1540.0,10.0
230,Ukraine,2021,5515.0,19245.0,1542.0,16.0
230,Ukraine,2022,3884.0,13927.0,1121.0,16.0
231,United States of America,2010,21923.6,225586.43,63956.47,0.0
231,United States of America,2011,22982.0,240706.17,64863.63,0.0
231,United States of America,2012,24040.4,255825.9,65770.8,0.0
231,United States of America,2013,24682.69,262660.85,67528.01,0.0
231,United States of America,2014,24356.14,259185.8,66634.6,0.0
231,United States of America,2015,24965.73,265672.83,68302.37,0.0
231,United States of America,2016,26627.77,283359.41,72849.45,0.0
231,United States of America,2017,26512.59,282133.68,72534.32,0.0
231,United States of America,2018,26964.91,286947.05,73771.8,0.0
231,United States of America,2019,15869.08,430546.72,8237.46,0.0
231,United States of America,2020,15608.83,410430.01,7926.35,0.0
231,United States of America,2021,14200.13,374563.23,7284.52,0.0
231,United States of America,2022,15074.68,405497.1,7797.54,0.0
233,Burkina Faso,2010,0.51,571.86,470.16,0.0
233,Burkina Faso,2011,0.33,746.74,312.18,0.0
233,Burkina Faso,2012,0.35,973.72,280.5,0.0
233,Burkina Faso,2013,0.36,1215.52,344.12,0.0
233,Burkina Faso,2014,0.35,1388.09,392.97,0.0
233,Burkina Faso,2015,0.34,1594.61,451.44,0.0
233,Burkina Faso,2016,0.37,2062.02,583.77,0.0
233,Burkina Faso,2017,0.36,2289.68,648.22,0.0
233,Burkina Faso,2018,0.37,2433.96,689.07,0.0
233,Burkina Faso,2019,0.34,2176.84,616.27,0.0
233,Burkina Faso,2020,0.35,2220.08,628.52,0.0
233,Burkina Faso,2021,0.37,2367.26,670.18,0.0
233,Burkina Faso,2022,0.39,2440.85,691.02,0.0
234,Uruguay,2010,1151.33,11880.63,1198.55,0.0
234,Uruguay,2011,1523.9,13988.2,1454.5,0.2
234,Uruguay,2012,2719.8,18415.3,1225.8,0.0
234,Uruguay,2013,987.8,14763.0,2172.4,0.0
234,Uruguay,2014,2066.4,19058.1,1476.9,0.0
234,Uruguay,2015,1179.1,12085.6,491.1,0.0
234,Uruguay,2016,952.0,11635.9,651.6,0.0
234,Uruguay,2017,1336.38,12604.77,726.22,0.83
234,Uruguay,2018,1720.77,13573.64,800.84,1.66
234,Uruguay,2019,1720.77,13573.64,800.84,1.66
234,Uruguay,2020,1720.77,13573.64,800.84,1.66
234,Uruguay,2021,1720.77,13573.64,800.84,1.66
234,Uruguay,2022,1720.77,13573.64,800.84,1.66
236,Venezuela (Bolivarian Republic of),2010,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2011,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2012,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2013,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2014,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2015,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2016,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2017,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2018,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2019,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2020,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2021,1662.0,1499.0,767.0,0.0
236,Venezuela (Bolivarian Republic of),2022,1662.0,1499.0,767.0,0.0
237,Viet Nam,2010,16072.46,11871.74,28802.83,23.85
237,Viet Nam,2011,19225.88,14200.97,34453.94,28.53
237,Viet Nam,2012,21625.24,15973.24,38753.75,32.09
237,Viet Nam,2013,23470.68,17336.35,42060.89,34.83
237,Viet Nam,2014,28686.12,21188.67,51407.27,42.57
237,Viet Nam,2015,28823.34,21290.03,51653.19,42.77
237,Viet Nam,2016,29007.0,21425.68,51982.3,43.05
237,Viet Nam,2017,23194.2,17132.13,41565.41,34.42
237,Viet Nam,2018,39239.42,28983.74,70319.42,58.23
237,Viet Nam,2019,37923.82,28012.0,67961.8,56.28
237,Viet Nam,2020,25143.79,18572.17,45059.2,37.31
237,Viet Nam,2021,41843.62,30907.31,74986.32,62.09
237,Viet Nam,2022,45569.93,33659.7,81664.08,67.62
238,Ethiopia,2010,380.0,3109.7,638.4,0.0
238,Ethiopia,2011,380.0,3109.7,638.4,0.0
238,Ethiopia,2012,380.0,3109.7,638.4,0.0
238,Ethiopia,2013,380.0,3109.7,638.4,0.0
238,Ethiopia,2014,380.0,3109.7,638.4,0.0
238,Ethiopia,2015,380.0,3109.7,638.4,0.0
238,Ethiopia,2016,380.0,3109.7,638.4,0.0
238,Ethiopia,2017,380.0,3109.7,638.4,0.0
238,Ethiopia,2018,380.0,3109.7,638.4,0.0
238,Ethiopia,2019,380.0,3109.7,638.4,0.0
238,Ethiopia,2020,380.0,3109.7,638.4,0.0
238,Ethiopia,2021,380.0,3109.7,638.4,0.0
238,Ethiopia,2022,380.0,3109.7,638.4,0.0
239,British Virgin Islands,2010,2.05,9.0,2.19,0.01
239,British Virgin Islands,2011,18.56,83.87,19.28,0.05
239,British Virgin Islands,2012,16.31,81.3,18.37,0.05
239,British Virgin Islands,2013,16.84,83.63,19.43,0.05
239,British Virgin Islands,2014,1.51,7.31,1.75,0.0
239,British Virgin Islands,2015,1.87,8.45,1.96,0.0
239,British Virgin Islands,2016,2.5,11.29,2.49,0.01
239,British Virgin Islands,2017,2.56,11.07,2.39,0.01
239,British Virgin Islands,2018,1.71,7.02,1.53,0.0
239,British Virgin Islands,2019,1.2,4.87,1.02,0.0
239,British Virgin Islands,2020,1.77,6.98,1.48,0.0
239,British Virgin Islands,2021,2.71,10.83,2.26,0.0
239,British Virgin Islands,2022,2.71,10.83,2.26,0.0
243,Wallis and Futuna Islands,2010,0.92,7.0,2.16,0.0
243,Wallis and Futuna Islands,2011,0.92,7.01,2.16,0.0
243,Wallis and Futuna Islands,2012,0.91,7.02,2.16,0.0
243,Wallis and Futuna Islands,2013,0.91,7.02,2.16,0.0
243,Wallis and Futuna Islands,2014,0.9,7.03,2.16,0.0
243,Wallis and Futuna Islands,2015,0.88,7.09,2.13,0.0
243,Wallis and Futuna Islands,2016,0.86,7.15,2.1,0.0
243,Wallis and Futuna Islands,2017,0.84,7.21,2.06,0.0
243,Wallis and Futuna Islands,2018,0.85,7.16,2.1,0.0
243,Wallis and Futuna Islands,2019,0.86,7.12,2.14,0.0
243,Wallis and Futuna Islands,2020,0.87,7.07,2.19,0.0
243,Wallis and Futuna Islands,2021,0.87,7.07,2.18,0.0
243,Wallis and Futuna Islands,2022,0.87,7.07,2.19,0.0
244,Samoa,2010,0.05,61.31,1.19,0.0
244,Samoa,2011,0.05,66.84,1.25,0.0
244,Samoa,2012,0.04,72.37,1.31,0.0
244,Samoa,2013,0.03,77.89,1.37,0.0
244,Samoa,2014,0.02,83.42,1.43,0.0
244,Samoa,2015,0.02,88.95,1.49,0.0
244,Samoa,2016,0.01,94.47,1.55,0.0
244,Samoa,2017,0.0,100.0,1.61,0.0
244,Samoa,2018,3.7,192.0,0.0,0.0
244,Samoa,2019,2.5,100.8,7.3,0.0
244,Samoa,2020,0.7,170.2,14.24,0.0
244,Samoa,2021,1.03,250.19,20.93,0.0
244,Samoa,2022,1.03,250.19,20.93,0.0
248,Yugoslav SFR,2010,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2011,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2012,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2013,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2014,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2015,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2016,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2017,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2018,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2019,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2020,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2021,0.0,0.0,0.0,0.0
248,Yugoslav SFR,2022,0.0,0.0,0.0,0.0
249,Yemen,2010,482.84,3.36,166.58,0.02
249,Yemen,2011,619.27,0.25,166.08,0.02
249,Yemen,2012,743.61,0.39,179.62,0.02
249,Yemen,2013,1162.56,0.69,289.95,0.02
249,Yemen,2014,1145.02,0.68,285.58,0.02
249,Yemen,2015,1047.47,0.62,261.25,0.02
249,Yemen,2016,554.7,0.33,138.35,0.02
249,Yemen,2017,444.59,0.26,110.88,0.01
249,Yemen,2018,646.62,0.38,161.27,0.02
249,Yemen,2019,885.4,0.52,220.83,0.02
249,Yemen,2020,1160.88,0.69,289.53,0.02
249,Yemen,2021,1160.9,0.69,289.54,0.02
249,Yemen,2022,1160.9,0.69,289.54,0.02
250,Democratic Republic of the Congo,2010,355.35,328.13,339.25,17.99
250,Democratic Republic of the Congo,2011,358.47,326.88,329.58,16.34
250,Democratic Republic of the Congo,2012,361.39,323.48,322.1,14.38
250,Democratic Republic of the Congo,2013,361.96,328.18,317.11,12.69
250,Democratic Republic of the Congo,2014,364.07,337.96,314.97,11.54
250,Democratic Republic of the Congo,2015,372.82,357.59,319.84,10.98
250,Democratic Republic of the Congo,2016,369.2,358.88,312.33,10.38
250,Democratic Republic of the Congo,2017,360.94,349.82,299.85,9.96
250,Democratic Republic of the Congo,2018,350.64,336.62,287.87,10.02
250,Democratic Republic of the Congo,2019,341.04,324.49,278.82,10.43
250,Democratic Republic of the Congo,2020,322.7,307.83,264.58,10.72
250,Democratic Republic of the Congo,2021,318.95,304.85,261.93,11.13
250,Democratic Republic of the Congo,2022,316.83,303.91,260.32,11.29
251,Zambia,2010,1312.09,1319.1,418.66,405.33
251,Zambia,2011,1382.39,1395.46,414.57,390.29
251,Zambia,2012,1452.68,1471.83,410.47,375.24
251,Zambia,2013,1522.97,1548.19,406.38,360.19
251,Zambia,2014,1593.26,1624.55,402.28,345.14
251,Zambia,2015,1663.56,1700.92,398.19,330.1
251,Zambia,2016,1733.85,1777.28,394.09,315.05
251,Zambia,2017,1804.14,1853.65,389.99,300.0
251,Zambia,2018,1804.14,1853.65,228.85,310.0
251,Zambia,2019,1804.14,1853.65,228.85,310.0
251,Zambia,2020,1804.14,1853.65,228.85,310.0
251,Zambia,2021,1804.14,1853.65,228.85,310.0
251,Zambia,2022,1804.14,1853.65,228.85,310.0
255,Belgium,2010,1812.5,1921.03,605.63,0.0
255,Belgium,2011,2408.17,2505.11,675.24,0.04
255,Belgium,2012,2639.77,2556.04,580.75,0.0
255,Belgium,2013,2453.22,2448.44,1015.65,0.0
255,Belgium,2014,3173.46,2525.45,1085.38,0.0
255,Belgium,2015,2635.85,2390.61,1043.53,0.0
255,Belgium,2016,2908.67,2257.76,928.57,0.0
255,Belgium,2017,2530.83,2334.15,862.87,0.0
255,Belgium,2018,2487.61,2646.34,778.11,0.0
255,Belgium,2019,2469.63,2335.34,617.79,0.0
255,Belgium,2020,2213.17,1950.48,763.92,0.14
255,Belgium,2021,1999.0,2456.01,513.92,0.0
255,Belgium,2022,1688.9,2276.92,564.62,0.06
256,Luxembourg,2010,38.69,66.0,35.45,0.01
256,Luxembourg,2011,38.69,66.0,35.45,0.01
256,Luxembourg,2012,91.04,96.47,1.55,0.01
256,Luxembourg,2013,45.16,82.78,2.26,0.0
256,Luxembourg,2014,37.4,88.6,1.73,0.0
256,Luxembourg,2015,37.39,83.35,1.81,0.0
256,Luxembourg,2016,86.54,61.08,1.23,0.15
256,Luxembourg,2017,70.13,60.77,0.43,0.0
256,Luxembourg,2018,76.11,54.18,0.42,0.0
256,Luxembourg,2019,76.2,49.07,0.31,0.0
256,Luxembourg,2020,74.83,60.23,0.19,0.0
256,Luxembourg,2021,74.83,42.5,0.29,0.0
256,Luxembourg,2022,74.83,41.75,0.29,0.0
258,Anguilla,2010,9.25,41.57,10.04,0.06
258,Anguilla,2011,9.17,42.39,9.88,0.03
258,Anguilla,2012,8.93,42.98,9.86,0.02
258,Anguilla,2013,8.72,43.02,10.01,0.02
258,Anguilla,2014,8.93,42.66,10.01,0.02
258,Anguilla,2015,9.16,42.39,9.79,0.02
258,Anguilla,2016,9.49,42.26,9.42,0.02
258,Anguilla,2017,9.78,42.15,9.19,0.02
258,Anguilla,2018,10.11,42.08,9.02,0.02
258,Anguilla,2019,10.41,42.0,8.95,0.02
258,Anguilla,2020,10.53,42.09,8.84,0.02
258,Anguilla,2021,10.59,42.11,8.82,0.02
258,Anguilla,2022,10.57,42.19,8.79,0.02
270,Mayotte,2010,16.8,15.52,16.04,0.85
270,Mayotte,2011,16.95,15.46,15.59,0.77
270,Mayotte,2012,17.09,15.3,15.23,0.68
270,Mayotte,2013,17.12,15.52,15.0,0.6
270,Mayotte,2014,17.22,15.98,14.89,0.55
270,Mayotte,2015,17.25,16.55,14.8,0.51
270,Mayotte,2016,17.34,16.85,14.67,0.49
270,Mayotte,2017,17.45,16.91,14.5,0.48
270,Mayotte,2018,17.54,16.84,14.4,0.5
270,Mayotte,2019,17.59,16.74,14.38,0.54
270,Mayotte,2020,17.54,16.73,14.38,0.58
270,Mayotte,2021,17.5,16.73,14.37,0.61
270,Mayotte,2022,17.47,16.76,14.35,0.62
272,Serbia,2010,736.11,766.28,239.69,4.24
272,Serbia,2011,950.33,1039.87,327.65,5.15
272,Serbia,2012,1230.39,1384.37,437.94,6.67
272,Serbia,2013,1336.88,1465.16,473.3,7.55
272,Serbia,2014,1417.87,1489.97,494.0,8.34
272,Serbia,2015,1234.77,1251.36,426.47,7.54
272,Serbia,2016,1072.86,1056.45,366.82,6.38
272,Serbia,2017,898.04,874.12,309.06,5.46
272,Serbia,2018,962.63,926.67,336.84,5.8
272,Serbia,2019,1019.02,986.98,371.43,6.14
272,Serbia,2020,999.9,966.84,370.96,5.57
272,Serbia,2021,905.65,875.64,338.18,4.68
272,Serbia,2022,861.65,829.48,319.17,4.25
273,Montenegro,2010,52.0,6.0,8.0,0.0
273,Montenegro,2011,56.0,10.0,9.0,0.0
273,Montenegro,2012,50.0,13.0,8.0,0.0
273,Montenegro,2013,65.0,11.0,6.0,0.0
273,Montenegro,2014,72.0,9.0,9.0,0.0
273,Montenegro,2015,59.0,9.0,8.0,0.0
273,Montenegro,2016,75.0,11.0,4.0,0.0
273,Montenegro,2017,66.91,20.9,10.96,0.0
273,Montenegro,2018,61.34,18.92,12.13,0.0
273,Montenegro,2019,64.34,19.14,18.56,0.0
273,Montenegro,2020,72.33,21.98,24.24,0.0
273,Montenegro,2021,67.68,24.86,18.14,0.0
273,Montenegro,2022,59.9,15.98,18.09,0.0
276,Sudan,2010,0.0,0.0,0.0,0.0
276,Sudan,2011,0.0,0.0,0.0,0.0
276,Sudan,2012,123.05,1667.73,657.64,4.01
276,Sudan,2013,122.73,1851.49,659.56,3.01
276,Sudan,2014,122.41,2035.24,661.48,2.0
276,Sudan,2015,122.08,2219.0,663.4,1.0
276,Sudan,2016,121.76,2402.76,665.31,0.0
276,Sudan,2017,68.53,1676.84,606.44,0.0
276,Sudan,2018,192.18,4077.35,1108.51,96.0
276,Sudan,2019,114.31,2903.69,1053.33,4.0
276,Sudan,2020,114.31,2903.69,1053.33,4.0
276,Sudan,2021,114.31,2903.69,1053.33,4.0
276,Sudan,2022,114.31,2903.69,1053.33,4.0
280,Sint Maarten (Dutch part),2010,0.0,0.0,0.0,0.0
280,Sint Maarten (Dutch part),2011,3.97,18.52,4.23,0.01
280,Sint Maarten (Dutch part),2012,3.46,16.64,3.82,0.01
280,Sint Maarten (Dutch part),2013,3.89,19.2,4.47,0.01
280,Sint Maarten (Dutch part),2014,4.28,20.42,4.79,0.01
280,Sint Maarten (Dutch part),2015,4.96,22.96,5.3,0.01
280,Sint Maarten (Dutch part),2016,5.06,22.51,5.02,0.01
280,Sint Maarten (Dutch part),2017,5.96,25.69,5.6,0.01
280,Sint Maarten (Dutch part),2018,7.54,31.39,6.73,0.02
280,Sint Maarten (Dutch part),2019,7.73,31.17,6.64,0.01
280,Sint Maarten (Dutch part),2020,7.75,30.98,6.51,0.01
280,Sint Maarten (Dutch part),2021,6.63,26.37,5.52,0.01
280,Sint Maarten (Dutch part),2022,6.03,24.09,5.02,0.01
299,Palestine,2010,352.62,118.97,255.32,0.0
299,Palestine,2011,352.62,118.97,255.32,0.0
299,Palestine,2012,352.62,118.97,255.32,0.0
299,Palestine,2013,352.62,118.97,255.32,0.0
299,Palestine,2014,352.62,118.97,255.32,0.0
299,Palestine,2015,352.62,118.97,255.32,0.0
299,Palestine,2016,352.62,118.97,255.32,0.0
299,Palestine,2017,352.62,118.97,255.32,0.0
299,Palestine,2018,352.62,118.97,255.32,0.0
299,Palestine,2019,352.62,118.97,255.32,0.0
299,Palestine,2020,352.62,118.97,255.32,0.0
299,Palestine,2021,352.62,118.97,255.32,0.0
299,Palestine,2022,352.62,118.97,255.32,0.0
351,China,2010,88797.69,140438.4,92400.98,30.94
351,China,2011,90318.39,142970.16,93929.11,26.64
351,China,2012,91986.45,144776.16,94990.63,24.3
351,China,2013,92093.68,144795.5,95309.39,28.1
351,China,2014,91811.85,144187.96,94462.71,28.74
351,China,2015,90841.47,143182.18,93501.58,24.57
351,China,2016,88412.89,140521.01,91198.96,19.42
351,China,2017,84655.6,134048.06,87229.19,19.32
351,China,2018,77172.66,122183.17,79542.35,23.54
351,China,2019,71639.59,113420.74,73857.39,27.57
351,China,2020,67759.82,107262.81,69875.97,33.0
351,China,2021,64104.06,101460.45,66181.3,42.59
351,China,2022,61711.88,97662.81,63747.26,47.38
