Area Code,Area,YEAR,Nitrogen,Phosphorus,Potassium
236,Venezuela (Bolivarian Republic of),2010,327246.2301,29191.3226,147367.4836
236,Venezuela (Bolivarian Republic of),2011,343726.8861,33508.1667,160234.508
236,Venezuela (Bolivarian Republic of),2012,348469.1792,43016.6481,194702.4019
236,Venezuela (Bolivarian Republic of),2013,344589.3219,53262.2023,183088.1183
236,Venezuela (Bolivarian Republic of),2014,357383.4576,54646.7102,190486.6021
236,Venezuela (Bolivarian Republic of),2015,361551.9612,55653.4714,197226.0584
236,Venezuela (Bolivarian Republic of),2016,325709.2554,39097.5121,172411.0626
236,Venezuela (Bolivarian Republic of),2017,331629.6819,38709.2069,136189.4052
236,Venezuela (Bolivarian Republic of),2018,234403.1618,36015.8799,138931.4484
236,Venezuela (Bolivarian Republic of),2019,238950.9495,17618.1552,106839.4007
236,Venezuela (Bolivarian Republic of),2020,252048.7385,22285.2756,147009.4248
236,Venezuela (Bolivarian Republic of),2021,228882.1376,17056.2733,113319.2043
236,Venezuela (Bolivarian Republic of),2022,226473.0642,19066.3321,122032.2773
237,Viet Nam,2010,1086008.8335,218679.0168,293914.3098
237,Viet Nam,2011,972881.8865,207571.6048,363218.412
237,Viet Nam,2012,1059989.575,197841.5778,338275.343
237,Viet Nam,2013,1347382.6209,206825.843,391923.0362
237,Viet Nam,2014,1126706.207,237382.5342,380030.3156
237,Viet Nam,2015,1515900.1392,236070.769,352156.5827
237,Viet Nam,2016,1305713.1997,282235.5105,405327.7578
237,Viet Nam,2017,1328551.4866,308376.3962,446079.8915
237,Viet Nam,2018,1312116.1132,277614.1888,357052.9837
237,Viet Nam,2019,1366324.9588,229114.1847,434028.4576
237,Viet Nam,2020,1188863.0949,207606.7681,522763.798
237,Viet Nam,2021,1338792.1498,243945.2927,521074.2394
237,Viet Nam,2022,1320322.746,189722.3594,238503.0244
238,Ethiopia,2010,169785.0243,-2740.4536,-39192.888
238,Ethiopia,2011,179679.2829,-7300.2156,-52240.8026
238,Ethiopia,2012,252937.8744,7903.7052,-67931.244
238,Ethiopia,2013,178175.1075,-9848.4732,-81476.8791
238,Ethiopia,2014,188208.8824,-13924.271,-90137.1644
238,Ethiopia,2015,209141.2174,-9020.8455,-102314.8854
238,Ethiopia,2016,249301.925,-10746.1992,-103119.9634
238,Ethiopia,2017,289471.4505,-11016.6363,-109470.9225
238,Ethiopia,2018,223444.2053,-17158.7049,-123311.3254
238,Ethiopia,2019,259994.15,-31765.3336,-118703.1106
238,Ethiopia,2020,341116.5372,-2001.4643,-135702.5605
238,Ethiopia,2021,304455.6127,-4199.2163,-129272.9928
238,Ethiopia,2022,347212.4809,11220.2677,-134779.7658
244,Samoa,2010,-1720.1738,-1.4538,-633.3724
244,Samoa,2011,-1825.292,-15.3541,-647.0694
244,Samoa,2012,-1795.1961,-8.851,-614.452
244,Samoa,2013,-1772.7427,-3.0938,-600.0817
244,Samoa,2014,-1737.9749,-4.1578,-591.9713
244,Samoa,2015,219.1782,328.7178,185.7255
244,Samoa,2016,147.8504,301.3881,110.8018
244,Samoa,2017,13.1053,244.3253,-4.8902
244,Samoa,2018,-199.5639,172.6737,-163.2661
244,Samoa,2019,-553.4057,65.3742,-400.6726
244,Samoa,2020,-695.2207,3.2448,-538.6581
244,Samoa,2021,-450.9267,110.3435,-294.1219
244,Samoa,2022,-496.6156,85.7242,-340.7482
249,Yemen,2010,13274.6492,-3342.5125,-14903.772
249,Yemen,2011,6325.0265,-2185.6505,-13557.6736
249,Yemen,2012,5168.8767,-2281.1354,-13122.92
249,Yemen,2013,11387.4425,-1567.8049,-13076.1724
249,Yemen,2014,19778.8839,-2736.3044,-12717.0218
249,Yemen,2015,8955.9057,-1790.8898,-10958.3623
249,Yemen,2016,21438.0604,-993.9121,-9239.2106
249,Yemen,2017,13382.2532,-984.0822,-9449.1812
249,Yemen,2018,2605.7122,-1139.7512,-9455.182
249,Yemen,2019,4913.6167,-983.9616,-10729.8383
249,Yemen,2020,-278.2341,-1911.4483,-11836.5175
249,Yemen,2021,-8101.6534,-3321.5372,-15260.5827
249,Yemen,2022,322.4743,-1654.5686,-13305.8055
250,Democratic Republic of the Congo,2010,-24939.8017,-24004.4788,-159864.5486
250,Democratic Republic of the Congo,2011,-23428.2353,-25337.8665,-166435.2926
250,Democratic Republic of the Congo,2012,-20059.0585,-25671.6138,-171277.5524
250,Democratic Republic of the Congo,2013,-15977.4331,-26897.5388,-177470.2701
250,Democratic Republic of the Congo,2014,-4671.0785,-28012.8809,-184343.3954
250,Democratic Republic of the Congo,2015,-1536.9364,-28165.7201,-185707.6222
250,Democratic Republic of the Congo,2016,-11753.0805,-29535.6956,-189875.058
250,Democratic Republic of the Congo,2017,-5384.0747,-30274.9967,-193994.9212
250,Democratic Republic of the Congo,2018,-4651.5311,-30878.0116,-197262.6749
250,Democratic Republic of the Congo,2019,1283.9342,-31656.3969,-201930.9927
250,Democratic Republic of the Congo,2020,-14274.9155,-33058.6409,-211865.3494
250,Democratic Republic of the Congo,2021,-17655.012,-34428.3808,-220253.207
250,Democratic Republic of the Congo,2022,-10706.8858,-35203.0566,-227906.602
251,Zambia,2010,79261.522,-5081.1483,-6631.7243
251,Zambia,2011,105271.8413,-272.1223,-6037.9608
251,Zambia,2012,86271.0502,-799.1196,-7436.268
251,Zambia,2013,142458.0662,5525.043,-7697.9284
251,Zambia,2014,132063.5975,6011.8106,-6970.977
251,Zambia,2015,146624.034,8067.9773,-4705.2829
251,Zambia,2016,160283.5234,6126.6433,-6998.2499
251,Zambia,2017,167142.9185,3066.3837,-9061.8576
251,Zambia,2018,144323.4452,7476.8918,-455.0738
251,Zambia,2019,183148.6269,14843.2973,15323.7009
251,Zambia,2020,175701.5805,13741.2229,20139.9184
251,Zambia,2021,179296.4334,7648.7461,638.8011
251,Zambia,2022,176738.1493,12474.5265,8093.9184
255,Belgium,2010,252897.9628,22828.0787,144026.862
255,Belgium,2011,249581.5221,21971.3024,136876.0963
255,Belgium,2012,249881.0052,22995.7283,145436.0589
255,Belgium,2013,246082.6686,21832.5353,139107.5865
255,Belgium,2014,244886.7108,18539.6532,128826.6057
255,Belgium,2015,252099.242,20357.1862,138363.6933
255,Belgium,2016,261764.8477,23110.5262,147229.9856
255,Belgium,2017,236534.5728,18358.5314,128350.3992
255,Belgium,2018,254011.6881,22924.9595,148770.4709
255,Belgium,2019,243266.3267,20697.0801,140516.472
255,Belgium,2020,247774.4369,22040.5444,144054.3082
255,Belgium,2021,242611.6033,21285.2164,138593.9427
255,Belgium,2022,218873.8646,19402.1956,135925.5576
256,Luxembourg,2010,5165.8977,889.7473,5334.876
256,Luxembourg,2011,5664.7977,929.8973,5339.9427
256,Luxembourg,2012,5246.8538,902.9207,5306.6239
256,Luxembourg,2013,4829.3008,856.6534,5213.2474
256,Luxembourg,2014,4728.5242,895.6994,5429.3334
256,Luxembourg,2015,4796.9518,902.5423,5473.8138
256,Luxembourg,2016,5942.9859,1051.9078,5962.693
256,Luxembourg,2017,5699.5591,1039.1754,5768.4964
256,Luxembourg,2018,4773.6905,845.5774,5360.115
256,Luxembourg,2019,4960.5528,820.6996,5354.3217
256,Luxembourg,2020,5024.3064,886.5993,5518.0211
256,Luxembourg,2021,5375.8066,912.0995,5406.1636
256,Luxembourg,2022,2757.7037,681.5735,5211.358
272,Serbia,2010,100197.1791,6673.2489,42821.709
272,Serbia,2011,113953.585,10029.1921,36518.7098
272,Serbia,2012,239589.9635,25500.802,62138.248
272,Serbia,2013,219001.2451,20094.7283,38799.1155
272,Serbia,2014,79203.1041,1777.7885,44434.7744
272,Serbia,2015,120760.6819,9909.4825,41073.3277
272,Serbia,2016,105589.9125,11567.0954,42328.433
272,Serbia,2017,182900.2132,17680.9648,60041.9734
272,Serbia,2018,15119.6995,-3507.0704,38827.6521
272,Serbia,2019,48862.1304,13346.1021,41107.753
272,Serbia,2020,144560.3251,29103.7515,49868.117
272,Serbia,2021,22060.8149,13887.5794,53346.3468
272,Serbia,2022,176039.6382,28096.3281,22218.0521
273,Montenegro,2010,7422.2238,1324.3283,7832.6326
273,Montenegro,2011,6519.3524,1157.9766,6885.0727
273,Montenegro,2012,6828.862,1190.0455,7011.6499
273,Montenegro,2013,5969.8854,1242.8052,7157.131
273,Montenegro,2014,6026.1075,1255.0652,7407.1355
273,Montenegro,2015,6075.6042,1268.3203,7400.521
273,Montenegro,2016,6223.6666,1382.636,7382.443
273,Montenegro,2017,5680.8593,1255.4289,7123.3755
273,Montenegro,2018,5694.6188,1186.661,6898.8524
273,Montenegro,2019,5813.9875,1197.3198,6801.493
273,Montenegro,2020,5598.4017,1203.909,6550.4117
273,Montenegro,2021,5140.0558,1140.1986,6042.9711
273,Montenegro,2022,4959.3366,1017.7417,5751.2669
351,China,2010,26871703.5946,4635467.9863,3579927.7126
351,China,2011,27747019.3026,4342902.466,4080535.5267
351,China,2012,27981769.6323,4536512.4893,4051487.8108
351,China,2013,28025407.5144,4570117.381,4004840.8647
351,China,2014,25793828.1342,4466166.1041,5303447.3473
351,China,2015,25478316.3364,3777611.5533,6241395.4952
351,China,2016,24026913.3347,3436517.9373,6136301.9278
351,China,2017,21667394.8606,3256016.4965,5702834.6746
351,China,2018,21016240.6187,3199777.6622,5203604.7715
351,China,2019,20271870.3966,2680458.2778,4958240.9034
351,China,2020,19813000.143,2792987.3253,4980493.4761
351,China,2021,18838247.447,2804420.2902,4077388.7112
351,China,2022,19458437.5258,2508965.2245,4001906.8934
